"","PetID","C5_1","C5_2","C5_3","C5_4"
"8513","2be9fa813","1","4","4","2"
"5590","844dfd2b4","3","4","4","3"
"4594","c32940f0f","3","4","4","3"
"9355","ea03ccbba","2","4","4","2"
"11869","b43e7b1fe","3","4","4","3"
"9643","e639b8dcc","3","4","4","3"
"11733","269a6756f","2","4","4","2"
"9713","9ceada263","3","4","4","3"
"5920","a5f82d04e","3","3","4","3"
"5930","711bebb99","3","4","4","3"
"13450","49ad94a6a","1","1","1","1"
"3777","9ad6f6fae","3","3","4","3"
"4137","5d8c4f66b","2","2","2","2"
"211","4f0eacbdd","3","4","4","3"
"14850","db957842b","3","4","4","2"
"4048","5cabf5331","1","4","4","2"
"14414","10e26690b","3","3","4","3"
"8816","394217006","2","2","2","2"
"11848","a5205f8ab","4","4","4","3"
"3362","3fed382c0","3","4","4","3"
"10523","74a9b9a9e","3","3","4","3"
"7086","a37b96d01","3","4","4","3"
"7484","15dc4c629","2","4","4","1"
"7334","97f683e04","3","3","3","3"
"6929","124eeac80","3","4","4","2"
"3260","0a266921d","1","1","1","1"
"5168","09ca98f7b","2","4","4","2"
"11309","c1a9d98fb","3","4","4","3"
"9854","c457ca802","2","2","1","2"
"13380","4756b380a","2","4","4","3"
"13887","705d4f296","1","4","4","1"
"2363","0cb52145c","2","4","4","2"
"817","137916924","2","3","3","2"
"5096","372d1784a","3","4","4","3"
"1367","1f949d065","3","4","4","3"
"4406","9dfd5312c","3","4","4","3"
"13725","b940cf8b8","3","3","4","3"
"10899","7986a1870","3","4","4","3"
"3732","8f49d2828","3","4","4","2"
"5598","75e343c91","1","1","1","1"
"1474","8bcdd9bef","1","1","1","1"
"8625","f83c963d2","3","4","4","3"
"2797","18c3b1a1a","3","4","4","3"
"9353","0ce5d0b5f","3","4","4","2"
"2519","ecbd85af1","3","4","4","3"
"7690","9dca0bf20","2","2","2","2"
"3977","00eced1f0","3","4","4","2"
"1692","50e061767","3","3","4","3"
"5958","861af7cd5","2","4","4","2"
"6615","bd8224d08","3","3","3","3"
"6430","5ce77d859","3","4","4","3"
"13721","dc76a1735","3","4","4","3"
"7472","6f5eab89b","4","4","4","4"
"6020","cfebb0955","4","4","4","4"
"9048","9b227ae56","2","4","4","2"
"7740","9e11a3158","3","4","4","2"
"2374","6003cc8cf","3","4","4","3"
"6352","43ea3193d","2","4","4","2"
"14097","c03b8b2db","1","4","4","2"
"4119","5474cd2c2","3","3","4","3"
